appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
243360,TrackManiaÂ² Valley,2013,0,466,Single-player;Multi-player;VR Support;Steam Workshop;Partial Controller Support;Includes level editor,Nadeo,1,Racing;Sports,https://steamcdn-a.akamaihd.net/steam/apps/243360/header.jpg?t=1499178110,782,80,100000-200000,windows,282,16.99,Ubisoft,2013/7/4,0,Racing;Sports;Multiplayer,247,79,racing,42,sports,34,multiplayer,22,level_editor,20,3d_vision,17,time_attack,16,arcade,7,singleplayer,5,local_multiplayer,5,split_screen
243450,Urban Trial Freestyle,2013,12,166,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Tate Multimedia,1,Action;Racing;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/243450/header.jpg?t=1553520786,198,272,100000-200000,windows,1191,4.99,Tate Multimedia,2013/9/18,0,Racing;Action;Simulation,212,51,racing,45,action,41,simulation,41,sports,13,arcade,13,singleplayer,8,physics,0,1980s,0,1980s,0,1980s
243470,Watch_Dogsâ„?2014-05-26,2014,0,1176,Single-player;Multi-player;Steam Trading Cards;Partial Controller Support,Ubisoft,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/243470/header.jpg?t=1537808700,1343,7383,500000-1000000,windows,15159,25.99,Ubisoft,2014/5/26,0,Open World;Hacking;Action,23992,4081,open_world,3228,hacking,3113,action,1912,multiplayer,1790,third_person,1434,adventure,1254,stealth,1191,third_person_shooter,1038,singleplayer,903,atmospheric
243780,PixelJunkâ„?Monsters Ultimate,2013,52,135,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Double Eleven;Q-Games Ltd.,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/243780/header.jpg?t=1484564592,225,185,200000-500000,windows;mac;linux,618,6.99,Double Eleven,2013/8/26,0,Tower Defense;Strategy;Local Co-Op,247,91,tower_defense,56,strategy,25,local_co_op,17,co_op,16,2d,16,online_co_op,11,indie,10,singleplayer,5,multiplayer,0,1980s
243800,Gas Guzzlers Extreme,2013,105,137,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Gamepires,1,Action;Racing;Sports,https://steamcdn-a.akamaihd.net/steam/apps/243800/header.jpg?t=1508770972,176,415,200000-500000,windows,2511,18.99,Iceberg Interactive,2013/10/8,0,Racing;Action;Multiplayer,689,185,racing,103,action,68,multiplayer,62,shooter,61,sports,33,co_op,30,arena_shooter,29,zombies,25,singleplayer,17,destruction
243930,Bound By Flame,2014,41,731,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Spiders,1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/243930/header.jpg?t=1515087865,731,943,200000-500000,windows;linux,1843,14.99,Focus Home Interactive,2014/5/8,0,RPG;Action;Fantasy,1073,211,rpg,150,action,93,fantasy,86,singleplayer,77,adventure,64,hack_and_slash,57,third_person,39,action_rpg,36,story_rich,35,dark_fantasy
243950,Divinity: Dragon Commander,2013,100,430,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Larian Studios,1,Action;RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/243950/header.jpg?t=1447357292,686,431,200000-500000,windows,1274,29.99,Larian Studios,2013/8/6,0,Strategy;RPG;Dragons,1056,164,strategy,139,rpg,116,dragons,93,fantasy,92,political,83,action,75,rts,57,singleplayer,50,steampunk,49,turn_based
243970,"Invisible, Inc.",2015,23,325,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Klei Entertainment,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/243970/header.jpg?t=1447361176,405,271,500000-1000000,windows;mac;linux,3559,14.99,Klei Entertainment,2015/5/12,0,Stealth;Turn-Based Strategy;Cyberpunk,1968,281,stealth,191,turn_based_strategy,179,cyberpunk,159,rogue_like,154,turn_based,124,strategy,108,indie,107,isometric,107,procedural_generation,99,singleplayer
244030,Take On Mars,2017,40,13,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support,Bohemia Interactive,1,Simulation,https://steamcdn-a.akamaihd.net/steam/apps/244030/header.jpg?t=1521643432,13,660,50000-100000,windows,850,20.99,Bohemia Interactive,2017/2/9,0,Simulation;Space;Mars,1176,133,simulation,116,space,99,mars,97,exploration,71,survival,70,building,69,science,66,multiplayer,64,space_sim,60,sandbox
244050,Rise of Flight United,2013,89,37,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Stats,777 Studios,1,Free to Play;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/244050/header.jpg?t=1447358169,37,668,200000-500000,windows,736,0,1C-777,2013/9/5,0,Simulation;Flight;World War I,634,135,simulation,103,flight,87,world_war_i,80,free_to_play,80,multiplayer,61,historical,33,singleplayer,30,action,12,realistic,7,shooter
244070,Sid Meierâ€™s Ace Patrol,2013,52,175,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Firaxis Games,1,Casual;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/244070/header.jpg?t=1526515075,175,181,500000-1000000,windows,389,3.99,2K,2013/8/27,0,Strategy;Casual;Turn-Based,298,78,strategy,58,casual,51,turn_based,39,turn_based_strategy,36,world_war_i,16,singleplayer,15,historical,5,touch_friendly,0,1980s,0,1980s
244090,Sid Meierâ€™s Ace Patrol: Pacific Skies,2013,50,193,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Firaxis Games,1,Casual;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/244090/header.jpg?t=1526517890,193,120,500000-1000000,windows,202,3.99,2K,2013/11/5,0,Strategy;Casual;Turn-Based,202,65,strategy,47,casual,35,turn_based,22,turn_based_strategy,18,world_war_ii,9,singleplayer,6,historical,0,1980s,0,1980s,0,1980s
244160,Homeworld Remastered Collection,2015,34,353,Single-player;Multi-player;Steam Achievements;Steam Workshop;Steam Cloud,Gearbox Software;Aspyr (Mac),1,Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/244160/header.jpg?t=1545238223,419,827,500000-1000000,windows;mac,5377,26.99,Gearbox Publishing;Aspyr (Mac),2015/2/25,0,Space;Strategy;RTS,3501,504,space,431,strategy,381,rts,324,sci_fi,271,classic,241,great_soundtrack,216,story_rich,179,remake,178,atmospheric,177,multiplayer
244210,Assetto Corsa,,709,3107,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Includes level editor,Kunos Simulazioni,1,Indie;Racing;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/244210/header.jpg?t=1519574042,5267,2337,500000-1000000,windows,15277,15.49,Kunos Simulazioni,2014/12/19,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,,,244210,93,singleplayer,91,88,replay_value,69,,3d_vision,41,,40,action,,,racing,,,,,,,,,,,,,,,,,,,,27,artificial_intelligence
244450,Men of War: Assault Squad 2,2014,490,4678,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Digitalmindsoft,1,Action;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/244450/header.jpg?t=1554385653,6473,2025,500000-1000000,windows,11389,19.99,1C Entertainment,2014/5/15,0,Strategy;World War II;War,5386,780,strategy,469,world_war_ii,386,war,382,simulation,363,rts,337,action,319,tactical,279,military,273,multiplayer,265,real_time_tactics
244590,Epigenesis,2014,11,139,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Dead Shark Triplepunch,1,Action;Indie;Sports,https://steamcdn-a.akamaihd.net/steam/apps/244590/header.jpg?t=1466107831,158,418,200000-500000,windows,807,0,Dead Shark Triplepunch,2014/8/1,0,Action;Sports;Indie,281,53,action,49,sports,43,indie,28,fps,25,multiplayer,21,fast_paced,19,team_based,15,free_to_play,14,sci_fi,9,shooter
244690,Face Noir,2013,0,81,Single-player;Steam Trading Cards,Mad Orange,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/244690/header.jpg?t=1478025574,81,75,50000-100000,windows,158,6.99,Phoenix Online Publishing,2013/10/17,0,Adventure;Point & Click;Noir,186,48,adventure,39,point_&_click,34,noir,33,indie,14,detective,10,third_person,8,mystery,0,1980s,0,1980s,0,1980s
244710,Shelter,2013,0,77,Single-player;Steam Trading Cards;Partial Controller Support,Might and Delight,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/244710/header.jpg?t=1554130222,87,479,200000-500000,windows;mac,2774,6.99,Might and Delight,2013/8/28,0,Indie;Adventure;Cute,976,140,indie,137,adventure,93,cute,92,survival,66,short,66,singleplayer,62,simulation,61,atmospheric,50,female_protagonist,49,emotional
244730,Divekick,2013,14,238,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Iron Galaxy,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/244730/header.jpg?t=1519675026,272,268,200000-500000,windows,1418,3.99,Iron Galaxy,2013/8/20,0,Fighting;Indie;2D Fighter,862,201,fighting,119,indie,112,2d_fighter,111,parody_,80,local_multiplayer,47,action,38,e_sports,33,local_co_op,28,funny,21,2d
244770,StarMade,2014,0,2957,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Partial Controller Support;Stats,"Schine, GmbH",1,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,https://steamcdn-a.akamaihd.net/steam/apps/244770/header.jpg?t=1538251483,2998,772,200000-500000,windows;mac;linux,1852,10.99,"Schine, GmbH",2014/12/4,0,Early Access;Space;Sandbox,1885,216,space,191,sandbox,155,open_world,138,multiplayer,129,building,116,sci_fi,111,voxel,96,adventure,81,indie,80,crafting
244850,Space Engineers,2019,27,3739,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Keen Software House,1,Action;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/244850/header.jpg?t=1555574351,1147,9609,2000000-5000000,windows,60221,15.49,Keen Software House,2019/2/28,0,Space;Sandbox;Building,23532,2675,space,2309,sandbox,2073,building,1856,multiplayer,1479,simulation,1352,survival,1189,open_world,1167,physics,1073,crafting,1030,destruction
244870,Electronic Super Joy,2013,37,242,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Michael Todd Games,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/244870/header.jpg?t=1504456548,423,306,100000-200000,windows;mac;linux,3032,5.49,Michael Todd Games,2013/8/23,0,Platformer;Indie;Great Soundtrack,1624,278,platformer,227,indie,213,great_soundtrack,190,difficult,114,action,113,singleplayer,111,music,109,pixel_graphics,70,2d,45,side_scroller
244910,Homesick,2015,0,130,Single-player;Steam Trading Cards;Partial Controller Support,Lucky Pause,1,Adventure;Indie,https://steamcdn-a.akamaihd.net/steam/apps/244910/header.jpg?t=1447358228,130,218,20000-50000,windows,788,10.99,Lucky Pause,2015/5/28,0,Atmospheric;Puzzle;Exploration,558,72,atmospheric,59,puzzle,54,exploration,50,first_person,48,indie,47,adventure,44,horror,44,mystery,39,walking_simulator,37,great_soundtrack
244930,SNOW,2019,33,8180,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;In-App Purchases;Steam Cloud;Steam Leaderboards,Poppermost Productions;WastedStudios,1,Free to Play;Indie;Simulation;Sports,https://steamcdn-a.akamaihd.net/steam/apps/244930/header.jpg?t=1550229093,64,3754,1000000-2000000,windows,7235,0,Crytek,2019/2/14,0,Sports;Free to Play;Multiplayer,2639,332,sports,321,free_to_play,290,multiplayer,288,open_world,185,simulation,142,early_access,113,indie,102,snow,98,realistic,90,first_person
245170,Skullgirls,2013,16,347,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Lab Zero Games,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/245170/header.jpg?t=1516345108,276,838,1000000-2000000,windows;mac;linux,14298,6.99,Marvelous;Autumn Games,2013/8/22,0,Fighting;2D Fighter;Indie,4654,743,fighting,537,2d_fighter,404,indie,328,multiplayer,316,anime,302,2d,291,great_soundtrack,258,action,243,competitive,241,female_protagonist
245280,ENSLAVEDâ„? Odyssey to the Westâ„?Premium Edition,2013,58,185,Single-player;Steam Achievements;Full controller support;Steam Cloud,Ninja Theory,1,Action;Adventure,https://steamcdn-a.akamaihd.net/steam/apps/245280/header.jpg?t=1485885624,262,650,200000-500000,windows,3677,14.99,BANDAI NAMCO Entertainment,2013/10/24,0,Adventure;Action;Post-apocalyptic,1252,159,adventure,154,action,116,post_apocalyptic,111,singleplayer,111,story_rich,89,hack_and_slash,77,third_person,75,action_adventure,66,sci_fi,48,atmospheric
245370,Etherium,2015,65,577,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Tindalos Interactive,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/245370/header.jpg?t=1447358244,577,509,50000-100000,windows,321,7.49,Focus Home Interactive,2015/3/25,0,Sci-fi;Strategy;RTS,303,98,sci_fi,70,strategy,41,rts,32,multiplayer,31,space,14,4x,9,singleplayer,8,action,0,1980s,0,1980s
245390,"I Have No Mouth, and I Must Scream",2013,0,100,Single-player;Steam Trading Cards,Cyberdreams,1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/245390/header.jpg?t=1515032240,158,106,100000-200000,windows;mac;linux,836,4.79,Nightdive Studios,2013/10/17,0,Point & Click;Adventure;Horror,1073,147,point_&_click,133,adventure,114,horror,90,based_on_a_novel,68,classic,60,dark,55,post_apocalyptic,52,surreal,50,retro,48,cyberpunk
245470,Democracy 3,2013,42,752,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Leaderboards,Positech Games,1,Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/245470/header.jpg?t=1510588185,1170,1596,500000-1000000,windows;mac;linux,4492,18.99,Positech Games,2013/10/14,0,Simulation;Politics;Strategy,1836,330,simulation,281,politics,255,strategy,155,indie,141,turn_based,105,political,105,singleplayer,94,economy,81,sandbox,76,management
245490,Trials Fusionâ„?2014-04-24,2014,0,418,Single-player;Multi-player;In-App Purchases;Partial Controller Support,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",1,Racing,https://steamcdn-a.akamaihd.net/steam/apps/245490/header.jpg?t=1511961896,480,615,200000-500000,windows,1141,16.99,Ubisoft,2014/4/24,0,Racing;Multiplayer;Singleplayer,1016,257,racing,76,multiplayer,68,singleplayer,64,physics,56,local_multiplayer,48,sports,43,futuristic,39,platformer,38,action,36,funny
245620,Tropico 5,2014,70,292,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Haemimont Games,1,RPG;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/245620/header.jpg?t=1535466796,364,2482,1000000-2000000,windows;mac;linux,7878,14.99,Kalypso Media Digital,2014/5/23,0,Strategy;Simulation;City Builder,3555,575,strategy,485,simulation,484,city_builder,303,sandbox,217,multiplayer,184,economy,164,politics,140,singleplayer,136,resource_management,126,management
246070,Hack 'n' Slash,2014,0,46,Single-player;Full controller support;Steam Workshop;Steam Cloud,Double Fine Productions,1,Adventure;Casual;Indie,https://steamcdn-a.akamaihd.net/steam/apps/246070/header.jpg?t=1479170887,46,348,200000-500000,windows;mac;linux,412,9.99,Double Fine Productions,2014/9/9,0,Adventure;Indie;Hacking,452,70,adventure,63,indie,59,hacking,51,hack_and_slash,51,puzzle,39,programming,38,casual,28,female_protagonist,27,singleplayer,12,fantasy
246090,Spacebase DF-9,2014,0,228,Single-player;Steam Trading Cards;Steam Cloud,Double Fine Productions,1,Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/246090/header.jpg?t=1479171211,228,3134,100000-200000,windows;mac;linux,741,6.99,Double Fine Productions,2014/10/27,0,Simulation;Space;Sci-fi,1223,154,simulation,140,space,123,sci_fi,121,base_building,115,strategy,104,indie,90,sandbox,78,building,57,survival,49,singleplayer
246110,MASSIVE CHALICE,2015,28,56,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Double Fine Productions,1,Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/246110/header.jpg?t=1479171072,67,449,200000-500000,windows;mac;linux,1094,14.99,Double Fine Productions,2015/6/1,0,Strategy;Turn-Based;Indie,327,69,strategy,46,turn_based,38,indie,37,tactical,35,turn_based_tactics,33,fantasy,24,singleplayer,18,rpg,17,kickstarter,5,management
246420,Kingdom Rush,2014,72,225,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Ironhide Game Studio,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/246420/header.jpg?t=1456756227,253,182,200000-500000,windows;mac;linux,5101,6.99,Ironhide Game Studio,2014/1/6,0,Tower Defense;Strategy;Indie,1384,389,tower_defense,227,strategy,146,indie,138,singleplayer,92,fantasy,73,action,71,2d,68,tactical,45,casual,33,touch_friendly
246580,The Typing of The Dead: Overkill,2013,33,175,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Modern Dream,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/246580/header.jpg?t=1522078799,185,347,200000-500000,windows,2280,14.99,SEGA,2013/10/29,18,Typing;On-Rails Shooter;Zombies,1274,199,typing,161,on_rails_shooter,154,zombies,124,comedy,102,action,101,education,101,parody_,70,arcade,61,funny,39,score_attack
246620,Plague Inc: Evolved,2016,199,585,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Ndemic Creations,1,Casual;Indie;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/246620/header.jpg?t=1552342752,480,1419,1000000-2000000,windows;mac;linux,20081,11.99,Ndemic Creations,2016/2/18,0,Strategy;Simulation;Indie,8359,1621,strategy,1310,simulation,795,indie,630,singleplayer,560,multiplayer,511,zombies,366,tactical,355,casual,266,replay_value,233,early_access
